datetime,station,demande_latente
2025-11-14 12:20:00,2,-0.48692007999078535
2025-11-14 12:40:00,2,-0.6127570017659304
2025-11-14 13:00:00,2,-0.6334879508753808
2025-11-14 13:20:00,2,-0.2825215409279684
2025-11-14 13:40:00,2,-0.529231719863973
2025-11-14 14:00:00,2,1.9422376663776317
2025-11-14 14:20:00,2,-2.4258449669588042
2025-11-14 14:40:00,2,-1.109763635870166
2025-11-14 15:00:00,2,-0.3313889519687686
2025-11-14 15:20:00,2,-0.9064220666595652
2025-11-14 15:40:00,2,0.9564675842499457
2025-11-14 16:00:00,2,-0.8300642755032065
2025-11-14 16:20:00,2,1.4962495542048198
2025-11-14 16:40:00,2,-0.8004147735146718
2025-11-14 17:00:00,2,-1.0572099904271444
2025-11-14 17:20:00,2,-1.1857606325227594
2025-11-14 17:40:00,2,-0.711401095254344
2025-11-14 18:00:00,2,-1.9740627345999309
2025-11-14 18:20:00,2,-0.7862418503492693
2025-11-14 18:40:00,2,0.8837937915556273
2025-11-14 19:00:00,2,-1.3664258695712808
2025-11-14 19:20:00,2,1.5313204079361036
2025-11-14 19:40:00,2,-3.0836069266287174
2025-11-14 20:00:00,2,3.3496009873098544
2025-11-14 20:20:00,2,1.1307057866669015
2025-11-14 20:40:00,2,-0.21137434903685134
2025-11-14 21:00:00,2,0.6109612254336062
2025-11-14 21:20:00,2,1.4788415324283173
2025-11-14 21:40:00,2,-0.35072568044575486
2025-11-14 22:00:00,2,0.3933633273225015
2025-11-14 22:20:00,2,0.036157314087237734
2025-11-14 22:40:00,2,1.3212209832559139
2025-11-14 23:00:00,2,0.09403674964400542
2025-11-14 23:20:00,2,0.8190892707429158
2025-11-14 23:40:00,2,0.9001430838533828
2025-11-15 00:00:00,2,0.8946579833780035
2025-11-15 00:20:00,2,0.6976508219662427
2025-11-15 00:40:00,2,0.12399666413887171
2025-11-15 01:00:00,2,-0.37934119072721956
2025-11-15 01:20:00,2,0.16293177420320043
2025-11-15 01:40:00,2,0.5947067213791541
2025-11-15 02:00:00,2,0.7240477542874043
2025-11-15 02:20:00,2,0.4804789853756188
2025-11-15 02:40:00,2,0.3744783479204969
2025-11-15 03:00:00,2,0.5523590583478095
2025-11-15 03:20:00,2,0.5419225410150991
2025-11-15 03:40:00,2,0.23149362974637366
2025-11-15 04:00:00,2,0.2087157916250248
2025-11-15 04:20:00,2,0.21945760236393488
2025-11-15 04:40:00,2,0.2376253677894372
2025-11-15 05:00:00,2,0.22024847471130413
2025-11-15 05:20:00,2,0.09266238906247033
2025-11-15 05:40:00,2,0.08227895505761244
2025-11-15 06:00:00,2,0.1273565336977994
2025-11-15 06:20:00,2,0.10520112003213924
2025-11-15 06:40:00,2,0.25365683739834854
2025-11-15 07:00:00,2,0.25113153939036736
2025-11-15 07:20:00,2,0.2241120818572535
2025-11-15 07:40:00,2,-0.6332830861140114
2025-11-15 08:00:00,2,0.20260569559027614
2025-11-15 08:20:00,2,-0.360886719361302
2025-11-15 08:40:00,2,-1.4960963593161782
2025-11-15 09:00:00,2,-2.0241059138518587
2025-11-15 09:20:00,2,-0.5224958872872717
2025-11-15 09:40:00,2,0.2010165259665805
2025-11-15 10:00:00,2,1.0458618336918453
2025-11-15 10:20:00,2,1.5081367667261953
2025-11-15 10:40:00,2,0.33986266542267096
2025-11-15 11:00:00,2,0.7708141546527475
2025-11-15 11:20:00,2,1.7559762153890266
2025-11-15 11:40:00,2,-0.1715741769968906
2025-11-15 12:00:00,2,-0.12577900565462366
2025-11-15 12:20:00,2,-0.5544855241263185
2025-11-15 12:40:00,2,-1.2751727924858973
2025-11-15 13:00:00,2,-2.4242420307637853
2025-11-15 13:20:00,2,-1.5937250723556844
2025-11-15 13:40:00,2,-0.13286702227483538
2025-11-15 14:00:00,2,-0.5713778368736089
2025-11-15 14:20:00,2,-1.3870178240075095
2025-11-15 14:40:00,2,-0.6874878994723511
2025-11-15 15:00:00,2,-0.13995780692250118
2025-11-15 15:20:00,2,-0.8613629476031951
2025-11-15 15:40:00,2,-1.3026270562445568
2025-11-15 16:00:00,2,-1.0404076230153079
2025-11-15 16:20:00,2,0.23775278501147154
2025-11-15 16:40:00,2,0.683603655757957
2025-11-15 17:00:00,2,0.20187420300346445
2025-11-15 17:20:00,2,0.30822388366322834
2025-11-15 17:40:00,2,-1.5300534703873685
2025-11-15 18:00:00,2,-0.72982035389743
2025-11-15 18:20:00,2,0.870193504209054
2025-11-15 18:40:00,2,1.2913222898167283
2025-11-15 19:00:00,2,-0.8863555167871225
2025-11-15 19:20:00,2,-0.08781045945614985
2025-11-15 19:40:00,2,-0.4758542055200068
2025-11-15 20:00:00,2,0.5745246677281179
2025-11-15 20:20:00,2,-2.3670177715993237
2025-11-15 20:40:00,2,-1.489553205145544
2025-11-15 21:00:00,2,-0.39980716675342115
2025-11-15 21:20:00,2,0.26880513662475086
2025-11-15 21:40:00,2,-0.0560642224899124
2025-11-15 22:00:00,2,0.6251016403079628
2025-11-15 22:20:00,2,0.09302634374628113
2025-11-15 22:40:00,2,-1.0116991458131228
2025-11-15 23:00:00,2,-0.42687395399433703
2025-11-15 23:20:00,2,-0.2419202205218089
2025-11-15 23:40:00,2,0.42590752608939353
2025-11-16 00:00:00,2,-0.05227175368933154
2025-11-16 00:20:00,2,-0.03769835914175458
2025-11-16 00:40:00,2,0.2606175594621761
2025-11-16 01:00:00,2,0.08513753489179103
2025-11-16 01:20:00,2,-0.12645061427396728
2025-11-16 01:40:00,2,-0.03508005823315112
2025-11-16 02:00:00,2,0.2611434385768216
2025-11-16 02:20:00,2,0.46759548301525533
2025-11-16 02:40:00,2,0.43317639966006505
2025-11-16 03:00:00,2,0.34454556829909794
2025-11-16 03:20:00,2,0.4846442939937859
2025-11-16 03:40:00,2,0.278381076891652
2025-11-16 04:00:00,2,0.16599872409716085
2025-11-16 04:20:00,2,0.09209317833953949
2025-11-16 04:40:00,2,0.13224899078295985
2025-11-16 05:00:00,2,0.1582335301651273
2025-11-16 05:20:00,2,0.26589360898640574
2025-11-16 05:40:00,2,0.3432807920784635
2025-11-16 06:00:00,2,0.3660410163553677
2025-11-16 06:20:00,2,0.3724125372408337
2025-11-16 06:40:00,2,0.28506098600964963
2025-11-16 07:00:00,2,0.3023069106330178
2025-11-16 07:20:00,2,0.48412264697889196
2025-11-16 07:40:00,2,0.2786268790215777
2025-11-16 08:00:00,2,0.15592179336437573
2025-11-16 08:20:00,2,0.22731010056359643
2025-11-16 08:40:00,2,0.3889266025446328
2025-11-16 09:00:00,2,-0.8322337609250456
2025-11-16 09:20:00,2,0.6495147069950004
2025-11-16 09:40:00,2,-0.14283424958339622
2025-11-16 10:00:00,2,0.035651652396199815
2025-11-16 10:20:00,2,0.9932814554540057
2025-11-16 10:40:00,2,-1.130395578103464
2025-11-16 11:00:00,2,-0.5153801346513606
2025-11-16 11:20:00,2,-0.8693375866120127
2025-11-16 11:40:00,2,-1.1328373823548534
2025-11-16 12:00:00,2,-2.190664818755844
2025-11-16 12:20:00,2,-1.4225746459498385
2025-11-16 12:40:00,2,-1.966504924299833
2025-11-16 13:00:00,2,-2.331739927755458
2025-11-16 13:20:00,2,-2.6739493746037164
2025-11-16 13:40:00,2,-1.321940392982582
2025-11-16 14:00:00,2,-0.7887548962823154
2025-11-16 14:20:00,2,-1.634900054884748
2025-11-16 14:40:00,2,-1.236388636728894
2025-11-16 15:00:00,2,-0.7026841870171866
2025-11-16 15:20:00,2,-0.62817968168084
2025-11-16 15:40:00,2,-1.0166299038393347
2025-11-16 16:00:00,2,-2.020138145233094
2025-11-16 16:20:00,2,-2.0111741058527968
2025-11-16 16:40:00,2,-1.7486274575333556
2025-11-16 17:00:00,2,-0.96530796639514
2025-11-16 17:20:00,2,-0.4259442936209396
2025-11-16 17:40:00,2,-0.4944434761434078
2025-11-16 18:00:00,2,-1.5114837621143025
2025-11-16 18:20:00,2,-0.8519189448448231
2025-11-16 18:40:00,2,-0.026108547595302893
2025-11-16 19:00:00,2,0.669205486818331
2025-11-16 19:20:00,2,0.5686419717494289
2025-11-16 19:40:00,2,0.1736778995603768
2025-11-16 20:00:00,2,1.7338528587165203
2025-11-16 20:20:00,2,0.4983537522928346
2025-11-16 20:40:00,2,-0.6575456198136576
2025-11-16 21:00:00,2,-0.6548937084956226
2025-11-16 21:20:00,2,0.06052480906177843
2025-11-16 21:40:00,2,0.14940977546514672
2025-11-16 22:00:00,2,0.3086019895773642
2025-11-16 22:20:00,2,0.22201398762658386
2025-11-16 22:40:00,2,-0.1425584763116734
2025-11-16 23:00:00,2,-0.5562799738385462
2025-11-16 23:20:00,2,-0.32947919663130687
2025-11-16 23:40:00,2,-0.7172666754448603
2025-11-10 00:00:00,3,0.8694485663957434
2025-11-10 00:20:00,3,-0.2769884019167345
2025-11-10 00:40:00,3,-0.16900453435317989
2025-11-10 01:00:00,3,0.5015205401835433
2025-11-10 01:20:00,3,-0.03559497626400301
2025-11-10 01:40:00,3,0.067181798309319
2025-11-10 02:00:00,3,-0.05956483965451133
2025-11-10 02:20:00,3,-0.6596486882972615
2025-11-10 02:40:00,3,-0.31941902876501255
2025-11-10 03:00:00,3,-0.475623508631117
2025-11-10 03:20:00,3,-0.4376064093263341
2025-11-10 03:40:00,3,-0.4544934085676889
2025-11-10 04:00:00,3,0.04578978538511039
2025-11-10 04:20:00,3,-0.07045219284811854
2025-11-10 04:40:00,3,0.004537916852370469
2025-11-10 05:00:00,3,0.0158568416454406
2025-11-10 05:20:00,3,-0.2970675955431981
2025-11-10 05:40:00,3,-0.12895146222015913
2025-11-10 06:00:00,3,-0.46548350482478346
2025-11-10 06:20:00,3,-0.5486968513809657
2025-11-10 06:40:00,3,-0.7025738310192338
2025-11-10 07:00:00,3,-0.9456619676907909
2025-11-10 07:20:00,3,-1.208240317520445
2025-11-10 07:40:00,3,-2.1186008356541555
2025-11-10 08:00:00,3,-0.4546898108303072
2025-11-10 08:20:00,3,-1.9685987871816149
2025-11-10 08:40:00,3,2.488361688820553
2025-11-10 09:00:00,3,-1.7664391761201914
2025-11-10 09:20:00,3,0.43275868347048313
2025-11-10 09:40:00,3,-1.3422838465834623
2025-11-10 10:00:00,3,-3.2008868173700202
2025-11-10 10:20:00,3,1.1415927791642164
2025-11-10 10:40:00,3,-3.7245316649991387
2025-11-10 11:00:00,3,-0.4133485135908873
2025-11-10 11:20:00,3,-0.19819063447241503
2025-11-10 11:40:00,3,-1.1638247036665907
2025-11-10 12:00:00,3,-0.8376594345109186
2025-11-10 12:20:00,3,0.016233884678218746
2025-11-10 12:40:00,3,0.7305304612702093
2025-11-10 13:00:00,3,1.2466567549669962
2025-11-10 13:20:00,3,1.357097138573938
2025-11-10 13:40:00,3,-0.28664933926365255
2025-11-10 14:00:00,3,1.7773201793418532
2025-11-10 14:20:00,3,-0.7574890650730713
2025-11-10 14:40:00,3,0.03724604043834305
2025-11-10 15:00:00,3,0.23646562178558092
2025-11-10 15:20:00,3,-0.3647751400008638
2025-11-10 15:40:00,3,1.8067065836837828
2025-11-10 16:00:00,3,0.8299787727743915
2025-11-10 16:20:00,3,2.0811636403404004
2025-11-10 16:40:00,3,0.08664598287012178
2025-11-10 17:00:00,3,-0.8267901173632239
2025-11-10 17:20:00,3,-0.7349988545966243
2025-11-10 17:40:00,3,-0.02127891598940241
2025-11-10 18:00:00,3,0.3693001979690829
2025-11-10 18:20:00,3,0.6927218953064466
2025-11-10 18:40:00,3,0.7987752094244199
2025-11-10 19:00:00,3,-1.369643594428322
2025-11-10 19:20:00,3,1.1553904777569077
2025-11-10 19:40:00,3,-3.399476061478573
2025-11-10 20:00:00,3,1.1182722738533053
2025-11-10 20:20:00,3,0.4882148898648056
2025-11-10 20:40:00,3,0.42867806052714313
2025-11-10 21:00:00,3,0.3940539395052435
2025-11-10 21:20:00,3,0.24584789420583822
2025-11-10 21:40:00,3,-1.016135304430576
2025-11-10 22:00:00,3,0.16525635957860177
2025-11-10 22:20:00,3,-0.21617372945017163
2025-11-10 22:40:00,3,1.084621142693523
2025-11-10 23:00:00,3,0.44221105826851037
2025-11-10 23:20:00,3,0.858000039320266
2025-11-10 23:40:00,3,1.2739925009223134
2025-11-11 00:00:00,3,0.18567246233342108
2025-11-11 00:20:00,3,0.668576946881933
2025-11-11 00:40:00,3,0.03510032323310354
2025-11-11 01:00:00,3,0.18161265595210568
2025-11-11 01:20:00,3,0.5928158225598913
2025-11-11 01:40:00,3,0.24529670559074804
2025-11-11 02:00:00,3,0.510999734065449
2025-11-11 02:20:00,3,0.16271045041382193
2025-11-11 02:40:00,3,0.22737246760250623
2025-11-11 03:00:00,3,0.2956827149888688
2025-11-11 03:20:00,3,0.28440786976747195
2025-11-11 03:40:00,3,0.26356388062876546
2025-11-11 04:00:00,3,0.24056434122416967
2025-11-11 04:20:00,3,0.375132491088937
2025-11-11 04:40:00,3,0.26030457442529265
2025-11-11 05:00:00,3,0.24397687102810311
2025-11-11 05:20:00,3,0.2669604028854764
2025-11-11 05:40:00,3,0.14940547005621496
2025-11-11 06:00:00,3,0.24883215012577942
2025-11-11 06:20:00,3,0.12798831785307088
2025-11-11 06:40:00,3,0.2529977079927729
2025-11-11 07:00:00,3,-0.4238493069089122
2025-11-11 07:20:00,3,-0.277001160532374
2025-11-11 07:40:00,3,-1.103818439192121
2025-11-11 08:00:00,3,-0.629962574390888
2025-11-11 08:20:00,3,-0.8011683376361451
2025-11-11 08:40:00,3,-1.5114581164797236
2025-11-11 09:00:00,3,0.8001657199647798
2025-11-11 09:20:00,3,-1.083260369126437
2025-11-11 09:40:00,3,2.221326036565407
2025-11-11 10:00:00,3,-0.4752850934604916
2025-11-11 10:20:00,3,-0.3827859307060227
2025-11-11 10:40:00,3,2.42462809400726
2025-11-11 11:00:00,3,-1.9739958372664497
2025-11-11 11:20:00,3,1.7431533926227392
2025-11-11 11:40:00,3,-1.2503946993524664
2025-11-11 12:00:00,3,-0.02763841535593614
2025-11-11 12:20:00,3,-1.519422715922506
2025-11-11 12:40:00,3,-0.4672107561813506
2025-11-11 13:00:00,3,-0.8547197609209104
2025-11-11 13:20:00,3,-0.15241022453621358
2025-11-11 13:40:00,3,-0.019093634352271203
2025-11-11 14:00:00,3,-0.4278853965400499
2025-11-11 14:20:00,3,0.8144685836257723
2025-11-11 14:40:00,3,-1.131561775293855
2025-11-11 15:00:00,3,0.016707887741052297
2025-11-11 15:20:00,3,-0.7866726499121431
2025-11-11 15:40:00,3,-0.19910631757228633
2025-11-11 16:00:00,3,0.3664040103654239
2025-11-11 16:20:00,3,0.07902268443313001
2025-11-11 16:40:00,3,1.0685833569916197
2025-11-11 17:00:00,3,-1.3231999231275078
2025-11-11 17:20:00,3,0.07878705516479177
2025-11-11 17:40:00,3,-2.1445134058631714
2025-11-11 18:00:00,3,0.5467246528388923
2025-11-11 18:20:00,3,-0.2502814406308575
2025-11-11 18:40:00,3,0.2192080297040203
2025-11-11 19:00:00,3,-0.5963934505370875
2025-11-11 19:20:00,3,0.42434835361629447
2025-11-11 19:40:00,3,-0.4400993721232733
2025-11-11 20:00:00,3,-0.6680442149447614
2025-11-11 20:20:00,3,-0.26749818571668454
2025-11-11 20:40:00,3,1.0739071774934899
2025-11-11 21:00:00,3,0.2574406243048868
2025-11-11 21:20:00,3,1.011087654105363
2025-11-11 21:40:00,3,0.5107405689175465
2025-11-11 22:00:00,3,0.5978557347037353
2025-11-11 22:20:00,3,0.30748811341826526
2025-11-11 22:40:00,3,0.006066044593800279
2025-11-11 23:00:00,3,0.9766476286000663
2025-11-11 23:20:00,3,-0.2208125231757161
2025-11-11 23:40:00,3,1.5692768067220175
2025-11-12 00:00:00,3,1.786186589809675
2025-11-12 00:20:00,3,1.045250299564073
2025-11-12 00:40:00,3,0.2677692879011145
2025-11-12 01:00:00,3,0.7734524589333541
2025-11-12 01:20:00,3,0.9856289775666025
2025-11-12 01:40:00,3,0.8254057104932454
2025-11-12 02:00:00,3,0.7091242361627929
2025-11-12 02:20:00,3,-0.1656913270895572
2025-11-12 02:40:00,3,-0.02412262433193306
2025-11-12 03:00:00,3,0.03882391219593825
2025-11-12 03:20:00,3,0.033372665945714745
2025-11-12 03:40:00,3,0.0009619225358810441
2025-11-12 04:00:00,3,0.42571735533933086
2025-11-12 04:20:00,3,0.38337634316763725
2025-11-12 04:40:00,3,0.35385456226786305
2025-11-12 05:00:00,3,0.30174497764590413
2025-11-12 05:20:00,3,-0.041408793519202514
2025-11-12 05:40:00,3,-0.07898949356594501
2025-11-12 06:00:00,3,-0.2889334293113828
2025-11-12 06:20:00,3,-0.478623382692331
2025-11-12 06:40:00,3,-0.2637246552318001
2025-11-12 07:00:00,3,-0.6268610351855428
2025-11-12 07:20:00,3,-0.7242939010850525
2025-11-12 07:40:00,3,-1.7533327054763062
2025-11-12 08:00:00,3,0.4067102770994109
2025-11-12 08:20:00,3,-1.0051414509190404
2025-11-12 08:40:00,3,0.6485079532629705
2025-11-12 09:00:00,3,-1.1313959321273093
2025-11-12 09:20:00,3,-1.5474035333395197
2025-11-12 09:40:00,3,-0.37439741795829734
2025-11-12 10:00:00,3,-2.679447815253793
2025-11-12 10:20:00,3,-0.5036603182210809
2025-11-12 10:40:00,3,-1.5432418027455146
2025-11-12 11:00:00,3,-1.6060405304997936
2025-11-12 11:20:00,3,1.1716505261471697
2025-11-12 11:40:00,3,-1.3780108773820163
2025-11-12 12:00:00,3,0.35749390820622895
2025-11-12 12:20:00,3,-0.5297802035832202
2025-11-12 12:40:00,3,0.6258948279599039
2025-11-12 13:00:00,3,0.6930606036630715
2025-11-12 13:20:00,3,1.7934624321501036
2025-11-12 13:40:00,3,0.4260264089083747
2025-11-12 14:00:00,3,1.2589964075480218
2025-11-12 14:20:00,3,0.653891212454363
2025-11-12 14:40:00,3,0.31735035622995134
2025-11-12 15:00:00,3,0.7428730060363097
2025-11-12 15:20:00,3,-0.5648705943558062
2025-11-12 15:40:00,3,1.3969477874430585
2025-11-12 16:00:00,3,1.9843864966140723
2025-11-12 16:20:00,3,3.065519681475282
2025-11-12 16:40:00,3,2.155846965645917
2025-11-12 17:00:00,3,-0.7104402997478322
2025-11-12 17:20:00,3,-0.41620716347269754
2025-11-12 17:40:00,3,-1.9489102253004256
2025-11-12 18:00:00,3,1.1861532089677
2025-11-12 18:20:00,3,1.3317296985311893
2025-11-12 18:40:00,3,0.977578447596145
2025-11-12 19:00:00,3,-2.734151831472983
2025-11-12 19:20:00,3,-0.1843191197213739
2025-11-12 19:40:00,3,-4.0124180193638885
2025-11-12 20:00:00,3,-1.939600034549159
2025-11-12 20:20:00,3,-2.4957292163164073
2025-11-12 20:40:00,3,-0.14913513337845502
2025-11-12 21:00:00,3,-0.07837718968097251
2025-11-12 21:20:00,3,-0.2526246318963984
2025-11-12 21:40:00,3,-1.3576577860434909
2025-11-12 22:00:00,3,0.05263372520464343
2025-11-12 22:20:00,3,-0.5866404350139178
2025-11-12 22:40:00,3,-0.08598003451443628
2025-11-12 23:00:00,3,0.7782614926686866
2025-11-12 23:20:00,3,0.4890233875506576
2025-11-12 23:40:00,3,2.2556544996070236
2025-11-13 00:00:00,3,1.399291161905055
2025-11-13 00:20:00,3,1.3845579085155795
2025-11-13 00:40:00,3,1.0971088034659835
2025-11-13 01:00:00,3,0.6194067390285987
2025-11-13 01:20:00,3,0.7901058867793926
2025-11-13 01:40:00,3,0.1502763017874194
2025-11-13 02:00:00,3,0.06763287137593234
2025-11-13 02:20:00,3,0.8983007308339546
2025-11-13 02:40:00,3,0.6544031026365099
2025-11-13 03:00:00,3,0.8932129178837285
2025-11-13 03:20:00,3,0.7738350448254819
2025-11-13 03:40:00,3,0.8707052619964223
2025-11-13 04:00:00,3,0.45219962609384706
2025-11-13 04:20:00,3,0.30521774109767386
2025-11-13 04:40:00,3,0.24909955811729
2025-11-13 05:00:00,3,0.21807898798939668
2025-11-13 05:20:00,3,0.44201824579644344
2025-11-13 05:40:00,3,0.1381697191685618
2025-11-13 06:00:00,3,0.029898471278781164
2025-11-13 06:20:00,3,0.1452621313851755
2025-11-13 06:40:00,3,0.07870486869156026
2025-11-13 07:00:00,3,0.30252749523727396
2025-11-13 07:20:00,3,0.15352401343943792
2025-11-13 07:40:00,3,1.617112643550505
2025-11-13 08:00:00,3,-0.8378969365433625
2025-11-13 08:20:00,3,-0.3191179983352455
2025-11-13 08:40:00,3,-6.782830439108024
2025-11-13 09:00:00,3,-4.79567964531313
2025-11-13 09:20:00,3,-6.5171087448894385
2025-11-13 09:40:00,3,-4.403317132334352
2025-11-13 10:00:00,3,-0.24322682180920438
2025-11-13 10:20:00,3,-4.750290477521539
2025-11-13 10:40:00,3,-0.31707506778450306
2025-11-13 11:00:00,3,-0.9461279819792529
2025-11-13 11:20:00,3,-1.6552957253748077
2025-11-13 11:40:00,3,0.6900908745919868
2025-11-13 12:00:00,3,0.5197452735863142
2025-11-13 12:20:00,3,0.175430006329121
2025-11-13 12:40:00,3,-0.43015285670940484
2025-11-13 13:00:00,3,-0.12483393105181052
2025-11-13 13:20:00,3,-0.589059779209533
2025-11-13 13:40:00,3,0.5700970855194604
2025-11-13 14:00:00,3,-1.0556020821018546
2025-11-13 14:20:00,3,1.037057124018804
2025-11-13 14:40:00,3,0.39522866831579667
2025-11-13 15:00:00,3,-0.9947525395996552
2025-11-13 15:20:00,3,-0.23246898881084022
2025-11-13 15:40:00,3,-2.003764299044711
2025-11-13 16:00:00,3,-0.919069097557705
2025-11-13 16:20:00,3,-2.942691374731057
2025-11-13 16:40:00,3,-1.4728294405759899
2025-11-13 17:00:00,3,0.024546416600230058
2025-11-13 17:20:00,3,0.12118300062368641
2025-11-13 17:40:00,3,1.4227227604141517
2025-11-13 18:00:00,3,1.3229117970914073
2025-11-13 18:20:00,3,1.2176815335126818
2025-11-13 18:40:00,3,-1.045104130749066
2025-11-13 19:00:00,3,1.5226396146343069
2025-11-13 19:20:00,3,-1.3088638490428646
2025-11-13 19:40:00,3,3.106105555959374
2025-11-13 20:00:00,3,-0.22912275892219597
2025-11-13 20:20:00,3,1.6575881495798959
2025-11-13 20:40:00,3,2.114989234861946
2025-11-13 21:00:00,3,1.2931102881128478
2025-11-13 21:20:00,3,0.608952829008625
2025-11-13 21:40:00,3,2.4908344512164877
2025-11-13 22:00:00,3,1.9576014508262394
2025-11-13 22:20:00,3,1.6036692907051653
2025-11-13 22:40:00,3,-0.0751815077924112
2025-11-13 23:00:00,3,0.5434530876679955
2025-11-13 23:20:00,3,0.7939711472920928
2025-11-13 23:40:00,3,0.3513802487371411
2025-11-14 00:00:00,3,1.0138671915011368
2025-11-14 00:20:00,3,0.2273985445973162
2025-11-14 00:40:00,3,1.0787968844593336
2025-11-14 01:00:00,3,0.8771092027722697
2025-11-14 01:20:00,3,-0.3627660763939556
2025-11-14 01:40:00,3,-0.3414056458321825
2025-11-14 02:00:00,3,-0.10519758169862937
2025-11-14 02:20:00,3,0.2365285191805623
2025-11-14 02:40:00,3,0.034190712483780555
2025-11-14 03:00:00,3,0.06919052665781018
2025-11-14 03:20:00,3,0.3524263350613548
2025-11-14 03:40:00,3,0.2357903048145215
2025-11-14 04:00:00,3,0.1875560418232732
2025-11-14 04:20:00,3,-0.20352755831927316
2025-11-14 04:40:00,3,0.0537983142207404
2025-11-14 05:00:00,3,0.1403232323906794
2025-11-14 05:20:00,3,0.002992679770444306
2025-11-14 05:40:00,3,0.11655168040623955
2025-11-14 06:00:00,3,-0.26751467178916644
2025-11-14 06:20:00,3,0.021853487303208578
2025-11-14 06:40:00,3,-0.052515243246220415
2025-11-14 07:00:00,3,0.3985207203914902
2025-11-14 07:20:00,3,1.5317018553293222
2025-11-14 07:40:00,3,1.8019560152984688
2025-11-14 08:00:00,3,1.3860665498636155
2025-11-14 08:20:00,3,1.0141433523244434
2025-11-14 08:40:00,3,0.889872603274127
2025-11-14 09:00:00,3,-4.6507502231591555
2025-11-14 09:20:00,3,-1.8219713936577062
2025-11-14 09:40:00,3,-3.5836999667338665
2025-11-14 10:00:00,3,-2.9818131253817075
2025-11-14 10:20:00,3,0.5222368731612684
2025-11-14 10:40:00,3,-3.716729573190852
2025-11-14 11:00:00,3,-1.2745146892758672
2025-11-14 11:20:00,3,-0.135689728984162
2025-11-14 11:40:00,3,0.4847348862652247
2025-11-14 12:00:00,3,-0.47697776497488986
2025-11-14 12:20:00,3,1.0834206458892066
2025-11-14 12:40:00,3,1.389047606582258
2025-11-14 13:00:00,3,0.7286057425457325
2025-11-14 13:20:00,3,-1.3626203986796777
2025-11-14 13:40:00,3,0.15707262341986356
2025-11-14 14:00:00,3,2.9225885222792827
2025-11-14 14:20:00,3,-0.23848863860971295
2025-11-14 14:40:00,3,-0.25665284423798757
2025-11-14 15:00:00,3,0.41475551789113313
2025-11-14 15:20:00,3,0.9842322683678587
2025-11-14 15:40:00,3,1.317641262074484
2025-11-14 16:00:00,3,-1.2835582504763652
2025-11-14 16:20:00,3,-1.6708570376644352
2025-11-14 16:40:00,3,-1.0230934622668253
2025-11-14 17:00:00,3,-0.20317603945917956
2025-11-14 17:20:00,3,1.485336673094676
2025-11-14 17:40:00,3,2.4769158751676175
2025-11-14 18:00:00,3,-0.00607429683511302
2025-11-14 18:20:00,3,0.04089214242019633
2025-11-14 18:40:00,3,0.017905600942935286
2025-11-14 19:00:00,3,2.005322932474551
2025-11-14 19:20:00,3,-0.5355444383165182
2025-11-14 19:40:00,3,-3.2303293927233776
2025-11-14 20:00:00,3,2.8291039748757276
2025-11-14 20:20:00,3,2.6688532917556125
2025-11-14 20:40:00,3,-1.0090290347892654
2025-11-14 21:00:00,3,-1.4708333988471385
2025-11-14 21:20:00,3,0.06789227051734542
2025-11-14 21:40:00,3,0.0825903432324552
2025-11-14 22:00:00,3,1.0881335572026565
2025-11-14 22:20:00,3,0.2982662701231923
2025-11-14 22:40:00,3,0.18468466690782512
2025-11-14 23:00:00,3,-0.9936491549284948
2025-11-14 23:20:00,3,0.3090662135491856
2025-11-14 23:40:00,3,0.11234468254259504
2025-11-15 00:00:00,3,1.5422635292208053
2025-11-15 00:20:00,3,2.0055335817055884
2025-11-15 00:40:00,3,1.7867442315239765
2025-11-15 01:00:00,3,1.0340393568074964
2025-11-15 01:20:00,3,0.9316436259906822
2025-11-15 01:40:00,3,1.1343741521546933
2025-11-15 02:00:00,3,1.045792268547818
2025-11-15 02:20:00,3,1.0542604638459665
2025-11-15 02:40:00,3,0.6287243315458821
2025-11-15 03:00:00,3,0.861875624378816
2025-11-15 03:20:00,3,1.0952310101724845
2025-11-15 03:40:00,3,0.9742722972797847
2025-11-15 04:00:00,3,0.8071200179191864
2025-11-15 04:20:00,3,0.674981320602177
2025-11-15 04:40:00,3,0.6204995621318483
2025-11-15 05:00:00,3,0.5310866953957307
2025-11-15 05:20:00,3,0.6001053065099965
2025-11-15 05:40:00,3,0.6448323400848571
2025-11-15 06:00:00,3,0.697924343662351
2025-11-15 06:20:00,3,0.6577537646030012
2025-11-15 06:40:00,3,0.8722888304026065
2025-11-15 07:00:00,3,1.4231278146586335
2025-11-15 07:20:00,3,2.204562852558015
2025-11-15 07:40:00,3,2.566758945462056
2025-11-15 08:00:00,3,3.4364337615862945
2025-11-15 08:20:00,3,4.730014043361012
2025-11-15 08:40:00,3,3.166111299496978
2025-11-15 09:00:00,3,1.859797767536755
2025-11-15 09:20:00,3,0.38030477420984976
2025-11-15 09:40:00,3,-0.7285629745805927
2025-11-15 10:00:00,3,-0.6008248156653613
2025-11-15 10:20:00,3,-0.5877965335029154
2025-11-15 10:40:00,3,-1.2208802190769066
2025-11-15 11:00:00,3,-1.9120261185332679
2025-11-15 11:20:00,3,-0.1972297913037183
2025-11-15 11:40:00,3,-1.0184707982588799
